"city","year","month","time","long","lat","site","Wind Speed - Resultant","Outdoor Temperature","Barometric pressure","Ozone"
"Los Padres National Forest",2006,9,81,-119.79146,34.54166,"Paradise Road",9.27347233333333,31.7361111,NA,0.0353722
"Los Padres National Forest",2006,10,82,-119.79146,34.54166,"Paradise Road",9.91564077419355,26.6847771612903,NA,0.030026935483871
"Los Padres National Forest",2006,11,83,-119.79146,34.54166,"Paradise Road",9.79750006666667,32.2308081,NA,0.0195551034482759
"Los Padres National Forest",2006,12,84,-119.79146,34.54166,"Paradise Road",14.7516129032258,28.2997312258065,NA,0.0188415483870968
"Los Padres National Forest",2007,1,85,-119.79146,34.54166,"Paradise Road",10.6594378709677,33.4932796129032,NA,0.0176492903225806
"Los Padres National Forest",2007,2,86,-119.79146,34.54166,"Paradise Road",11.0339803571429,31.2433358928571,NA,0.0184925357142857
"Los Padres National Forest",2007,3,87,-119.79146,34.54166,"Paradise Road",12.3301075806452,32.8884409032258,NA,0.0417527096774194
"Los Padres National Forest",2007,4,88,-119.79146,34.54166,"Paradise Road",12.8114915333333,36.1143720333333,NA,0.0318471666666667
"Los Padres National Forest",2007,5,89,-119.79146,34.54166,"Paradise Road",13.1721131935484,30.8067438387097,NA,0.0301546129032258
"Los Padres National Forest",2007,6,90,-119.79146,34.54166,"Paradise Road",12.4070471333333,31.3604468,NA,0.0474666666666667
"Los Padres National Forest",2007,7,91,-119.79146,34.54166,"Paradise Road",10.0151881612903,31.8118278709677,NA,0.0386572903225807
"Los Padres National Forest",2007,8,92,-119.79146,34.54166,"Paradise Road",7.56354420833333,33.51322175,NA,0.0401630416666667
"Los Padres National Forest",2007,9,93,-119.79146,34.54166,"Paradise Road",10.8209722,39.4944444666667,NA,0.0463180666666667
"Los Padres National Forest",2007,10,94,-119.79146,34.54166,"Paradise Road",15.330931516129,31.9053881290323,NA,0.0319990215053763
"Los Padres National Forest",2007,11,95,-119.79146,34.54166,"Paradise Road",9.25121986666667,29.9790459333333,NA,0.0241347666666667
"Los Padres National Forest",2007,12,96,-119.79146,34.54166,"Paradise Road",8.68427416129032,34.5094086451613,NA,0.0175669677419355
"Los Padres National Forest",2008,1,97,-119.79146,34.54166,"Paradise Road",7.583199,28.1115591935484,NA,0.0211088709677419
"Los Padres National Forest",2008,2,98,-119.79146,34.54166,"Paradise Road",10.4570011034483,28.5881660689655,NA,0.0176407931034483
"Los Padres National Forest",2008,3,99,-119.79146,34.54166,"Paradise Road",11.778424516129,27.6795231290323,NA,0.0241733870967742
"Los Padres National Forest",2008,4,100,-119.79146,34.54166,"Paradise Road",11.7556944333333,32.8888889666667,NA,0.0288472666666667
"Los Padres National Forest",2008,5,101,-119.79146,34.54166,"Paradise Road",12.4803762903226,37.6196236451613,NA,0.0342581290322581
"Los Padres National Forest",2008,6,102,-119.79146,34.54166,"Paradise Road",11.0578804,39.517029,NA,0.0315721666666667
"Los Padres National Forest",2008,7,103,-119.79146,34.54166,"Paradise Road",8.35135270967742,28.6603745483871,NA,0.0493471290322581
"Los Padres National Forest",2008,8,104,-119.79146,34.54166,"Paradise Road",7.79250977419355,25.4499022580645,NA,0.0361693548387097
"Los Padres National Forest",2008,9,105,-119.79146,34.54166,"Paradise Road",7.95172703333333,28.7570048333333,NA,0.0306291333333333
"Los Padres National Forest",2008,10,106,-119.79146,34.54166,"Paradise Road",11.736021483871,29.2849462580645,NA,0.0264340967741935
"Los Padres National Forest",2008,11,107,-119.79146,34.54166,"Paradise Road",13.8799577333333,28.6168478666667,NA,0.0258777666666667
"Los Padres National Forest",2008,12,108,-119.79146,34.54166,"Paradise Road",12.3353494516129,35.3682796129032,NA,0.0174077419354839
"Los Padres National Forest",2009,1,109,-119.79146,34.54166,"Paradise Road",10.8286290967742,29.4489247741936,NA,0.0149341935483871
"Los Padres National Forest",2009,2,110,-119.79146,34.54166,"Paradise Road",11.40750025,27.6481095714286,NA,0.0224545
"Los Padres National Forest",2009,3,111,-119.79146,34.54166,"Paradise Road",13.8884626129032,29.7054008064516,NA,0.0247728709677419
"Los Padres National Forest",2009,4,112,-119.79146,34.54166,"Paradise Road",13.8233937333333,36.4055556,NA,0.0308478666666667
"Los Padres National Forest",2009,5,113,-119.79146,34.54166,"Paradise Road",12.0124065483871,36.4548853870968,NA,0.0272782258064516
"Los Padres National Forest",2009,6,114,-119.79146,34.54166,"Paradise Road",9.5036533,35.6486110333333,NA,0.0333181666666667
"Los Padres National Forest",2009,7,115,-119.79146,34.54166,"Paradise Road",7.74919358064516,33.7002688064516,NA,0.034305064516129
"Los Padres National Forest",2009,8,116,-119.79146,34.54166,"Paradise Road",10.0081989354839,33.4502688387097,NA,0.0428777096774193
"Los Padres National Forest",2009,9,117,-119.79146,34.54166,"Paradise Road",9.12919683333334,29.7774758666667,NA,0.0321590555555556
"Los Padres National Forest",2009,10,118,-119.79146,34.54166,"Paradise Road",12.4141947096774,32.5416666451613,NA,0.0317822903225806
"Los Padres National Forest",2009,11,119,-119.79146,34.54166,"Paradise Road",8.1454166,31.5902778333333,NA,0.0218986333333333
"Los Padres National Forest",2009,12,120,-119.79146,34.54166,"Paradise Road",8.45971248387097,23.3280154516129,NA,0.0148942580645161
"Los Padres National Forest",2010,1,121,-119.79146,34.54166,"Paradise Road",6.76747319354839,24.0174731290323,NA,0.0140565161290323
"Los Padres National Forest",2010,2,122,-119.79146,34.54166,"Paradise Road",8.83732414285714,25.3970508571429,NA,0.0220863214285714
"Los Padres National Forest",2010,3,123,-119.79146,34.54166,"Paradise Road",12.7988826774194,24.9780153870968,NA,0.0232369032258064
"Los Padres National Forest",2010,4,124,-119.79146,34.54166,"Paradise Road",12.6301693666667,25.5325,NA,0.0262655
"Los Padres National Forest",2010,5,125,-119.79146,34.54166,"Paradise Road",13.9384884193548,30.6124379677419,NA,0.026658935483871
"Los Padres National Forest",2010,6,126,-119.79146,34.54166,"Paradise Road",10.3369142,29.5581520333333,NA,0.0287555333333333
"Los Padres National Forest",2010,7,127,-119.79146,34.54166,"Paradise Road",8.85082983870968,32.5873656129032,NA,0.0295926774193548
"Los Padres National Forest",2010,8,128,-119.79146,34.54166,"Paradise Road",10.2296086451613,37.8601513225806,NA,0.0363884193548387
"Los Padres National Forest",2010,9,129,-119.79146,34.54166,"Paradise Road",9.33048316666667,35.4857486666667,NA,0.0436527333333333
"Los Padres National Forest",2010,10,130,-119.79146,34.54166,"Paradise Road",11.0137797419355,32.6975806451613,NA,0.0368588387096774
"Los Padres National Forest",2010,11,131,-119.79146,34.54166,"Paradise Road",7.74384063333333,37.3430555,NA,0.0187693666666667
"Los Padres National Forest",2010,12,132,-119.79146,34.54166,"Paradise Road",11.8661147096774,29.7302053870968,NA,0.0146836774193548
"Los Padres National Forest",2011,1,133,-119.79146,34.54166,"Paradise Road",5.63455474193548,33.0698924193548,NA,0.0151734193548387
"Los Padres National Forest",2011,2,134,-119.79146,34.54166,"Paradise Road",10.3028003214286,27.4552218571429,NA,0.0214166785714286
"Los Padres National Forest",2011,3,135,-119.79146,34.54166,"Paradise Road",13.6413367419355,38.9380498064516,NA,0.0213099677419355
"Los Padres National Forest",2011,4,136,-119.79146,34.54166,"Paradise Road",10.7133031666667,32.9027777666667,NA,0.0260843
"Los Padres National Forest",2011,5,137,-119.79146,34.54166,"Paradise Road",12.3100929032258,32.6626343548387,NA,0.0442554838709677
"Los Padres National Forest",2011,6,138,-119.79146,34.54166,"Paradise Road",13.0372348666667,32.2190821,NA,0.0324153333333333
"Los Padres National Forest",2011,7,139,-119.79146,34.54166,"Paradise Road",8.23501948387097,32.1413733870968,NA,0.0385745483870968
"Los Padres National Forest",2011,8,140,-119.79146,34.54166,"Paradise Road",11.3141128387097,31.225806483871,NA,0.0321419677419355
"Los Padres National Forest",2011,9,141,-119.79146,34.54166,"Paradise Road",9.9199999,30.2833333333333,NA,0.0394333333333333
"Los Padres National Forest",2011,10,142,-119.79146,34.54166,"Paradise Road",12.4684230645161,33.7792032903226,NA,0.0265807419354839
"Los Padres National Forest",2011,11,143,-119.79146,34.54166,"Paradise Road",8.21281403333333,27.9655796333333,NA,0.0226166666666667
"Los Padres National Forest",2011,12,144,-119.79146,34.54166,"Paradise Road",7.24268351612903,26.2964001935484,NA,0.013807064516129
"Los Padres National Forest",2012,1,145,-119.79146,34.54166,"Paradise Road",12.8036046451613,28.3531280322581,NA,0.0148131290322581
"Los Padres National Forest",2012,2,146,-119.79146,34.54166,"Paradise Road",12.555747137931,29.0531608965517,NA,0.0215143103448276
"Los Padres National Forest",2012,3,147,-119.79146,34.54166,"Paradise Road",14.0107585806452,31.7743687741935,NA,0.0215120967741936
"Los Padres National Forest",2012,4,148,-119.79146,34.54166,"Paradise Road",12.0958950666667,36.2494291333333,NA,0.0357575333333333
"Los Padres National Forest",2012,5,149,-119.79146,34.54166,"Paradise Road",13.8230571290323,34.1379520967742,NA,0.0323212580645161
"Los Padres National Forest",2012,6,150,-119.79146,34.54166,"Paradise Road",10.5531439333333,28.8448232,NA,0.0270347
"Los Padres National Forest",2012,7,151,-119.79146,34.54166,"Paradise Road",8.5488504516129,30.658637,NA,0.0370909333333333
"Los Padres National Forest",2012,8,152,-119.79146,34.54166,"Paradise Road",8.09247325806452,31.4543010645161,NA,0.0269846129032258
"Los Padres National Forest",2012,9,153,-119.79146,34.54166,"Paradise Road",7.43861113333333,27.0194444333333,NA,0.0312152666666667
"Los Padres National Forest",2012,10,154,-119.79146,34.54166,"Paradise Road",10.3905530322581,36.8894009354839,NA,0.0402949032258064
"Los Padres National Forest",2012,11,155,-119.79146,34.54166,"Paradise Road",12.5548611333333,33.2652777666667,NA,0.0235624642857143
"Los Padres National Forest",2012,12,156,-119.79146,34.54166,"Paradise Road",12.2164956129032,25.6450392258064,NA,0.0169358709677419
"Los Padres National Forest",2013,1,157,-119.79146,34.54166,"Paradise Road",10.1095079677419,26.9099462258065,NA,0.0135538064516129
"Los Padres National Forest",2013,2,158,-119.79146,34.54166,"Paradise Road",9.78527846428571,25.9882540714286,NA,0.0197768214285714
"Los Padres National Forest",2013,3,159,-119.79146,34.54166,"Paradise Road",11.4443548709677,30.9368279032258,NA,0.0273669677419355
"Los Padres National Forest",2013,4,160,-119.79146,34.54166,"Paradise Road",12.1502778,26.8444445,NA,0.0294055666666667
"Los Padres National Forest",2013,5,161,-119.79146,34.54166,"Paradise Road",13.5746073870968,36.0593841290323,NA,0.0377204193548387
"Los Padres National Forest",2013,6,162,-119.79146,34.54166,"Paradise Road",11.0510075666667,36.7265873,NA,0.0393449
"Los Padres National Forest",2013,7,163,-119.79146,34.54166,"Paradise Road",14.551759483871,30.1953812258065,NA,0.027955935483871
"Los Padres National Forest",2013,8,164,-119.79146,34.54166,"Paradise Road",9.30696993548387,27.0877496129032,NA,0.0329838387096774
"Los Padres National Forest",2013,9,165,-119.79146,34.54166,"Paradise Road",11.6643055333333,30.0041667,NA,0.0284861333333333
"Los Padres National Forest",2013,10,166,-119.79146,34.54166,"Paradise Road",7.29686183870968,27.2731417096774,NA,0.0256867741935484
"Los Padres National Forest",2013,11,167,-119.79146,34.54166,"Paradise Road",7.15361103333333,29.4124999666667,NA,0.0276623666666667
"Los Padres National Forest",2013,12,168,-119.79146,34.54166,"Paradise Road",7.79381719354839,28.4663978709677,NA,0.0180772903225806
"Los Padres National Forest",2014,1,169,-119.79146,34.54166,"Paradise Road",6.73118274193548,25.5793010645161,NA,0.0171738387096774
"Los Padres National Forest",2014,2,170,-119.79146,34.54166,"Paradise Road",8.75633507142857,25.866342,NA,0.0331146428571429
"Los Padres National Forest",2014,3,171,-119.79146,34.54166,"Paradise Road",12.5937178709677,28.116935516129,NA,0.022155
"Los Padres National Forest",2014,4,172,-119.79146,34.54166,"Paradise Road",12.2443599666667,30.3472222333333,NA,0.0248062
"Los Padres National Forest",2014,5,173,-119.79146,34.54166,"Paradise Road",13.7540965483871,32.3913946129032,NA,0.0375577096774194
"Los Padres National Forest",2014,6,174,-119.79146,34.54166,"Paradise Road",10.7918237,31.9305556,NA,0.0383231333333333
"Los Padres National Forest",2014,7,175,-119.79146,34.54166,"Paradise Road",9.07820829032258,25.8239247419355,NA,0.0272109032258065
"Los Padres National Forest",2014,8,176,-119.79146,34.54166,"Paradise Road",8.99205396774194,25.3228949032258,NA,0.0318183870967742
"Los Padres National Forest",2014,9,177,-119.79146,34.54166,"Paradise Road",9.91509656666667,27.7608695333333,NA,0.0277318666666667
"Los Padres National Forest",2014,10,178,-119.79146,34.54166,"Paradise Road",7.40191087096774,31.7446236451613,NA,0.0302627096774194
"Los Padres National Forest",2014,11,179,-119.79146,34.54166,"Paradise Road",9.43625,29.0402777666667,NA,0.0212360333333333
"Los Padres National Forest",2014,12,180,-119.79146,34.54166,"Paradise Road",9.521183,26.9578690645161,NA,0.0154341935483871
"Los Padres National Forest",2015,1,181,-119.79146,34.54166,"Paradise Road",5.21286664516129,25.6509042580645,NA,0.0173095483870968
"Los Padres National Forest",2015,2,182,-119.79146,34.54166,"Paradise Road",10.4552083214286,24.4187499285714,NA,NA
"Los Padres National Forest",2015,3,183,-119.79146,34.54166,"Paradise Road",11.8979663870968,26.6330644516129,NA,0.0196604
"Los Padres National Forest",2015,4,184,-119.79146,34.54166,"Paradise Road",11.4848611,29.6055556,NA,0.0229854666666667
"Los Padres National Forest",2015,5,185,-119.79146,34.54166,"Paradise Road",10.1313898709677,33.2747528709677,NA,0.0182630967741935
"Los Padres National Forest",2015,6,186,-119.79146,34.54166,"Paradise Road",11.4385809666667,31.5527778666667,NA,0.0342520333333333
"Los Padres National Forest",2015,7,187,-119.79146,34.54166,"Paradise Road",9.96357522580645,25.1169354193548,NA,0.0335035483870968
"Los Padres National Forest",2015,8,188,-119.79146,34.54166,"Paradise Road",9.29180841935484,32.5676441612903,NA,0.0348596129032258
"Los Padres National Forest",2015,9,189,-119.79146,34.54166,"Paradise Road",9.3677779,27.0902777,NA,0.0311236
"Los Padres National Forest",2015,10,190,-119.79146,34.54166,"Paradise Road",12.9842741935484,30.6559139032258,NA,0.0232260322580645
"Los Padres National Forest",2015,11,191,-119.79146,34.54166,"Paradise Road",9.71851183333333,32.1954365,NA,0.0164914666666667
"Los Padres National Forest",2015,12,192,-119.79146,34.54166,"Paradise Road",11.0047043870968,27.875,NA,0.0138883548387097
"Los Padres National Forest",2016,1,193,-119.79146,34.54166,"Paradise Road",13.0891405806452,22.1895746451613,NA,0.0180422258064516
"Los Padres National Forest",2016,2,194,-119.79146,34.54166,"Paradise Road",NA,NA,NA,NA
"Los Padres National Forest",2016,3,195,-119.79146,34.54166,"Paradise Road",NA,NA,NA,NA
"Los Padres National Forest",2016,4,196,-119.79146,34.54166,"Paradise Road",NA,NA,NA,NA
"Los Padres National Forest",2016,5,197,-119.79146,34.54166,"Paradise Road",NA,NA,NA,NA
"Los Padres National Forest",2016,6,198,-119.79146,34.54166,"Paradise Road",NA,NA,NA,NA
"Los Padres National Forest",2016,7,199,-119.79146,34.54166,"Paradise Road",NA,NA,NA,NA
"Los Padres National Forest",2016,8,200,-119.79146,34.54166,"Paradise Road",NA,NA,NA,NA
"Los Padres National Forest",2016,9,201,-119.79146,34.54166,"Paradise Road",NA,NA,NA,NA
"Los Padres National Forest",2016,10,202,-119.79146,34.54166,"Paradise Road",NA,NA,NA,NA
"Los Padres National Forest",2016,11,203,-119.79146,34.54166,"Paradise Road",NA,NA,NA,NA
"Los Padres National Forest",2016,12,204,-119.79146,34.54166,"Paradise Road",NA,NA,NA,NA
"San Diego",2006,1,73,-117.149653,32.701492,"San Diego - Beardsley Street",6.93431087096774,32.1699659032258,NA,0.034338064516129
"San Diego",2006,2,74,-117.149653,32.701492,"San Diego - Beardsley Street",7.52991082142857,27.3597131785714,NA,0.0480564642857143
"San Diego",2006,3,75,-117.149653,32.701492,"San Diego - Beardsley Street",7.04645848387097,17.8693899354839,NA,0.0259837419354839
"San Diego",2006,4,76,-117.149653,32.701492,"San Diego - Beardsley Street",8.14126213333333,12.3148551,NA,0.0285445666666667
"San Diego",2006,5,77,-117.149653,32.701492,"San Diego - Beardsley Street",6.41545693548387,10.102150516129,NA,0.0250004193548387
"San Diego",2006,6,78,-117.149653,32.701492,"San Diego - Beardsley Street",5.56027773333333,24.7319445,NA,0.0240915666666667
"San Diego",2006,7,79,-117.149653,32.701492,"San Diego - Beardsley Street",5.68870967741935,21.2809139032258,NA,0.0192647419354839
"San Diego",2006,8,80,-117.149653,32.701492,"San Diego - Beardsley Street",6.98970806451613,10.0172042580645,NA,0.0175806774193548
"San Diego",2006,9,81,-117.149653,32.701492,"San Diego - Beardsley Street",5.75910363333333,17.9522727333333,NA,0.0269873
"San Diego",2006,10,82,-117.149653,32.701492,"San Diego - Beardsley Street",6.45725806451613,16.0443548709677,NA,0.0354951612903226
"San Diego",2006,11,83,-117.149653,32.701492,"San Diego - Beardsley Street",6.04027776666667,24.2819444333333,NA,0.0345362666666667
"San Diego",2006,12,84,-117.149653,32.701492,"San Diego - Beardsley Street",12.9185483870968,20.7204300645161,NA,0.0330675161290323
"San Diego",2007,1,85,-117.149653,32.701492,"San Diego - Beardsley Street",9.36782380645161,23.5091162903226,NA,0.0272097096774194
"San Diego",2007,2,86,-117.149653,32.701492,"San Diego - Beardsley Street",8.61372867857143,25.258458,NA,0.0251522592592593
"San Diego",2007,3,87,-117.149653,32.701492,"San Diego - Beardsley Street",12.1146387741935,27.7844201935484,NA,0.0360306774193548
"San Diego",2007,4,88,-117.149653,32.701492,"San Diego - Beardsley Street",8.3127586,13.0561970333333,NA,0.0225839666666667
"San Diego",2007,5,89,-117.149653,32.701492,"San Diego - Beardsley Street",5.45050258064516,25.6715170322581,NA,NA
"San Diego",2007,6,90,-117.149653,32.701492,"San Diego - Beardsley Street",4.77042986666667,11.1871157,NA,0.0191330740740741
"San Diego",2007,7,91,-117.149653,32.701492,"San Diego - Beardsley Street",4.92857535483871,11.5946237419355,NA,0.016462935483871
"San Diego",2007,8,92,-117.149653,32.701492,"San Diego - Beardsley Street",7.36823516129032,12.2546689354839,NA,0.0186138064516129
"San Diego",2007,9,93,-117.149653,32.701492,"San Diego - Beardsley Street",4.9479106,23.1066425,NA,0.0249464333333333
"San Diego",2007,10,94,-117.149653,32.701492,"San Diego - Beardsley Street",7.24569316129032,22.1711079677419,NA,0.0302914838709677
"San Diego",2007,11,95,-117.149653,32.701492,"San Diego - Beardsley Street",9.4722041,22.6516304333333,NA,0.0294610333333333
"San Diego",2007,12,96,-117.149653,32.701492,"San Diego - Beardsley Street",6.67405916129032,16.5860214193548,NA,0.0272774838709677
"San Diego",2008,1,97,-117.149653,32.701492,"San Diego - Beardsley Street",10.7915965483871,24.3814867096774,NA,0.0269142258064516
"San Diego",2008,2,98,-117.149653,32.701492,"San Diego - Beardsley Street",8.06609196551724,23.5179598275862,NA,0.0269882413793103
"San Diego",2008,3,99,-117.149653,32.701492,"San Diego - Beardsley Street",7.86370970967742,22.9206989032258,NA,0.0239600967741935
"San Diego",2008,4,100,-117.149653,32.701492,"San Diego - Beardsley Street",5.59219693333333,30.8098485333333,NA,0.0358248666666667
"San Diego",2008,5,101,-117.149653,32.701492,"San Diego - Beardsley Street",6.15819890322581,23.2586419259259,NA,0.0209194193548387
"San Diego",2008,6,102,-117.149653,32.701492,"San Diego - Beardsley Street",5.60486113333333,18.4766414666667,NA,0.0229430666666667
"San Diego",2008,7,103,-117.149653,32.701492,"San Diego - Beardsley Street",5.55819893548387,7.86021503225807,NA,0.0167571290322581
"San Diego",2008,8,104,-117.149653,32.701492,"San Diego - Beardsley Street",5.68124793548387,7.32430874193548,NA,0.0218229032258065
"San Diego",2008,9,105,-117.149653,32.701492,"San Diego - Beardsley Street",5.72402776666667,19.7833333,NA,0.0307725
"San Diego",2008,10,106,-117.149653,32.701492,"San Diego - Beardsley Street",7.56572583870968,23.5551075483871,NA,0.0369778064516129
"San Diego",2008,11,107,-117.149653,32.701492,"San Diego - Beardsley Street",11.1055555666667,24.4180555666667,NA,0.0317962
"San Diego",2008,12,108,-117.149653,32.701492,"San Diego - Beardsley Street",10.5891128064516,18.1330645483871,NA,0.0231323870967742
"San Diego",2009,1,109,-117.149653,32.701492,"San Diego - Beardsley Street",7.16130780645161,21.5430107096774,NA,0.0284233548387097
"San Diego",2009,2,110,-117.149653,32.701492,"San Diego - Beardsley Street",10.5427083571429,22.5916666190476,NA,0.0214902142857143
"San Diego",2009,3,111,-117.149653,32.701492,"San Diego - Beardsley Street",7.68010758064516,24.0269618709677,NA,0.0310046129032258
"San Diego",2009,4,112,-117.149653,32.701492,"San Diego - Beardsley Street",8.71548073333333,33.6206910666667,NA,0.0258651666666667
"San Diego",2009,5,113,-117.149653,32.701492,"San Diego - Beardsley Street",4.722043,11.1518817096774,NA,0.0186115483870968
"San Diego",2009,6,114,-117.149653,32.701492,"San Diego - Beardsley Street",4.4101362,8.44583333333333,NA,0.0218403
"San Diego",2009,7,115,-117.149653,32.701492,"San Diego - Beardsley Street",5.42096770967742,13.1518817096774,NA,0.0131061290322581
"San Diego",2009,8,116,-117.149653,32.701492,"San Diego - Beardsley Street",4.81223122580645,20.2943547419355,NA,0.0221730322580645
"San Diego",2009,9,117,-117.149653,32.701492,"San Diego - Beardsley Street",5.25688133333333,18.6138888,NA,0.0290166333333333
"San Diego",2009,10,118,-117.149653,32.701492,"San Diego - Beardsley Street",8.93924722580645,20.790322483871,NA,0.0348841612903226
"San Diego",2009,11,119,-117.149653,32.701492,"San Diego - Beardsley Street",9.5104167,17.9930555,NA,0.0349486
"San Diego",2009,12,120,-117.149653,32.701492,"San Diego - Beardsley Street",13.520173516129,19.6196236451613,NA,0.024483
"San Diego",2010,1,121,-117.149653,32.701492,"San Diego - Beardsley Street",11.8474461612903,19.2768817741935,NA,0.0285319677419355
"San Diego",2010,2,122,-117.149653,32.701492,"San Diego - Beardsley Street",6.998106,19.1960227142857,NA,0.0221205652173913
"San Diego",2010,3,123,-117.149653,32.701492,"San Diego - Beardsley Street",9.32217738709677,22.3024193548387,NA,0.0249231290322581
"San Diego",2010,4,124,-117.149653,32.701492,"San Diego - Beardsley Street",8.70540456666667,17.7232488,NA,0.0244994
"San Diego",2010,5,125,-117.149653,32.701492,"San Diego - Beardsley Street",7.0175365483871,9.63393729032258,NA,0.0199807096774194
"San Diego",2010,6,126,-117.149653,32.701492,"San Diego - Beardsley Street",4.71194443333333,7.0194445,NA,0.0161144827586207
"San Diego",2010,7,127,-117.149653,32.701492,"San Diego - Beardsley Street",5.75149767741935,17.3613147419355,NA,0.0111814516129032
"San Diego",2010,8,128,-117.149653,32.701492,"San Diego - Beardsley Street",5.69793132258065,14.1404276774194,NA,0.0138548387096774
"San Diego",2010,9,129,-117.149653,32.701492,"San Diego - Beardsley Street",5.29084796666667,26.0171052333333,NA,0.0366523666666667
"San Diego",2010,10,130,-117.149653,32.701492,"San Diego - Beardsley Street",5.01975222580645,16.2989714516129,NA,0.0315233225806452
"San Diego",2010,11,131,-117.149653,32.701492,"San Diego - Beardsley Street",6.0293056,38.8291666333333,NA,0.0299916333333333
"San Diego",2010,12,132,-117.149653,32.701492,"San Diego - Beardsley Street",11.0608227741935,26.2750700322581,NA,0.024519064516129
"San Diego",2011,1,133,-117.149653,32.701492,"San Diego - Beardsley Street",6.59229774193548,22.6913277096774,NA,0.0316820322580645
"San Diego",2011,2,134,-117.149653,32.701492,"San Diego - Beardsley Street",8.07559525,20.7120212142857,NA,0.0236933214285714
"San Diego",2011,3,135,-117.149653,32.701492,"San Diego - Beardsley Street",8.96935738709677,21.544477,NA,0.027288
"San Diego",2011,4,136,-117.149653,32.701492,"San Diego - Beardsley Street",6.42132936666667,17.4928572,NA,0.0264578333333333
"San Diego",2011,5,137,-117.149653,32.701492,"San Diego - Beardsley Street",7.8048445483871,24.0916316129032,NA,0.021824935483871
"San Diego",2011,6,138,-117.149653,32.701492,"San Diego - Beardsley Street",5.4816667,10.3907005,NA,0.0157035
"San Diego",2011,7,139,-117.149653,32.701492,"San Diego - Beardsley Street",5.39301074193548,12.1034946451613,NA,0.0151142903225806
"San Diego",2011,8,140,-117.149653,32.701492,"San Diego - Beardsley Street",4.74543003225806,11.875,NA,0.0207588064516129
"San Diego",2011,9,141,-117.149653,32.701492,"San Diego - Beardsley Street",5.9221982,25.2803420666667,NA,0.0206272333333333
"San Diego",2011,10,142,-117.149653,32.701492,"San Diego - Beardsley Street",7.26031916129032,26.4963733225806,NA,0.0306787741935484
"San Diego",2011,11,143,-117.149653,32.701492,"San Diego - Beardsley Street",7.7403373,21.9944444666667,NA,0.0288196
"San Diego",2011,12,144,-117.149653,32.701492,"San Diego - Beardsley Street",5.56840222580645,19.0705353225806,NA,0.026708064516129
"San Diego",2012,1,145,-117.149653,32.701492,"San Diego - Beardsley Street",6.48089064516129,24.4203482258064,NA,0.0262324193548387
"San Diego",2012,2,146,-117.149653,32.701492,"San Diego - Beardsley Street",8.90436944827586,19.3815077241379,NA,0.0224856206896552
"San Diego",2012,3,147,-117.149653,32.701492,"San Diego - Beardsley Street",9.93728006451613,23.9525904193548,NA,0.0221148387096774
"San Diego",2012,4,148,-117.149653,32.701492,"San Diego - Beardsley Street",10.7725000666667,15.1930555666667,NA,0.0227973666666667
"San Diego",2012,5,149,-117.149653,32.701492,"San Diego - Beardsley Street",7.85470435483871,8.81451619354839,NA,0.0125936774193548
"San Diego",2012,6,150,-117.149653,32.701492,"San Diego - Beardsley Street",5.29001993333333,10.2795635,NA,0.0152828666666667
"San Diego",2012,7,151,-117.149653,32.701492,"San Diego - Beardsley Street",5.81653225806452,14.0685483870968,NA,0.0133269032258065
"San Diego",2012,8,152,-117.149653,32.701492,"San Diego - Beardsley Street",5.54529564516129,12.9811828387097,NA,0.0151585161290323
"San Diego",2012,9,153,-117.149653,32.701492,"San Diego - Beardsley Street",6.66416673333333,26.7202019666667,NA,0.0373270666666667
"San Diego",2012,10,154,-117.149653,32.701492,"San Diego - Beardsley Street",7.0653225483871,23.6033724516129,NA,0.034111
"San Diego",2012,11,155,-117.149653,32.701492,"San Diego - Beardsley Street",8.27055556666667,24.8847221666667,NA,0.0263459
"San Diego",2012,12,156,-117.149653,32.701492,"San Diego - Beardsley Street",6.98982338709677,13.9149386129032,NA,0.0218260967741935
"San Diego",2013,1,157,-117.149653,32.701492,"San Diego - Beardsley Street",11.4215388709677,24.8093629677419,NA,0.0231674838709677
"San Diego",2013,2,158,-117.149653,32.701492,"San Diego - Beardsley Street",11.2167558928571,21.1429668928571,NA,0.0175235714285714
"San Diego",2013,3,159,-117.149653,32.701492,"San Diego - Beardsley Street",7.31649561290322,21.6983138387097,NA,0.0161309032258065
"San Diego",2013,4,160,-117.149653,32.701492,"San Diego - Beardsley Street",8.1487654,17.8429458,NA,0.0172411666666667
"San Diego",2013,5,161,-117.149653,32.701492,"San Diego - Beardsley Street",5.24358335483871,21.2169822258064,NA,0.0140481612903226
"San Diego",2013,6,162,-117.149653,32.701492,"San Diego - Beardsley Street",5.5938941,15.1085749333333,NA,0.0131138
"San Diego",2013,7,163,-117.149653,32.701492,"San Diego - Beardsley Street",4.74668658064516,9.21505370967742,NA,0.0111496774193548
"San Diego",2013,8,164,-117.149653,32.701492,"San Diego - Beardsley Street",4.86323316129032,18.564394,NA,0.0152013225806452
"San Diego",2013,9,165,-117.149653,32.701492,"San Diego - Beardsley Street",5.3900253,16.0714646666667,NA,0.0259740666666667
"San Diego",2013,10,166,-117.149653,32.701492,"San Diego - Beardsley Street",8.19092132258065,21.9761730967742,NA,0.0248878064516129
"San Diego",2013,11,167,-117.149653,32.701492,"San Diego - Beardsley Street",5.03788363333333,19.6986653,NA,0.0336369642857143
